,number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_criterion,params_max_depth,params_max_leaf_nodes,params_min_samples_leaf,params_n_estimators,state
351,351,0.7629088431492714,2023-04-05 08:30:42.499353,2023-04-05 08:30:46.660121,0 days 00:00:04.160768,True,entropy,8,10,2,607,COMPLETE
352,352,0.7617630554522847,2023-04-05 08:30:46.660690,2023-04-05 08:30:51.150265,0 days 00:00:04.489575,True,entropy,7,9,2,523,COMPLETE
353,353,0.7627604072374399,2023-04-05 08:30:51.150937,2023-04-05 08:30:54.550810,0 days 00:00:03.399873,True,entropy,7,10,2,484,COMPLETE
354,354,0.7628271275626174,2023-04-05 08:30:54.551507,2023-04-05 08:30:57.801441,0 days 00:00:03.249934,True,entropy,7,10,2,464,COMPLETE
355,355,0.7623333592460243,2023-04-05 08:30:57.802063,2023-04-05 08:31:01.380475,0 days 00:00:03.578412,True,entropy,6,10,2,512,COMPLETE
356,356,0.7634926342306959,2023-04-05 08:31:01.381158,2023-04-05 08:31:06.346222,0 days 00:00:04.965064,True,entropy,7,10,2,547,COMPLETE
357,357,0.7628519557308904,2023-04-05 08:31:06.346868,2023-04-05 08:31:09.750369,0 days 00:00:03.403501,True,entropy,7,10,4,474,COMPLETE
358,358,0.7615271005399091,2023-04-05 08:31:09.751125,2023-04-05 08:31:13.701963,0 days 00:00:03.950838,True,gini,7,10,2,573,COMPLETE
359,359,0.7617793334963845,2023-04-05 08:31:13.702540,2023-04-05 08:31:16.788815,0 days 00:00:03.086275,True,entropy,8,9,1,456,COMPLETE
360,360,0.7631261927427013,2023-04-05 08:31:16.789408,2023-04-05 08:31:20.126708,0 days 00:00:03.337300,True,entropy,7,10,4,496,COMPLETE
361,361,0.7620985039055014,2023-04-05 08:31:20.127381,2023-04-05 08:31:23.578290,0 days 00:00:03.450909,True,entropy,7,10,4,495,COMPLETE
362,362,0.7627505421199323,2023-04-05 08:31:23.579052,2023-04-05 08:31:27.724688,0 days 00:00:04.145636,True,entropy,7,10,4,473,COMPLETE
363,363,0.7627928952843417,2023-04-05 08:31:27.725379,2023-04-05 08:31:30.879085,0 days 00:00:03.153706,True,entropy,7,10,4,449,COMPLETE
364,364,0.7623987711608612,2023-04-05 08:31:30.879671,2023-04-05 08:31:34.477524,0 days 00:00:03.597853,True,entropy,7,10,4,493,COMPLETE
365,365,0.7620398627498421,2023-04-05 08:31:34.478109,2023-04-05 08:31:38.880773,0 days 00:00:04.402664,True,entropy,7,10,4,474,COMPLETE
366,366,0.7628846009074826,2023-04-05 08:31:38.881333,2023-04-05 08:31:41.976165,0 days 00:00:03.094832,True,entropy,7,10,4,430,COMPLETE
367,367,0.7627948532656721,2023-04-05 08:31:41.976739,2023-04-05 08:31:43.950709,0 days 00:00:01.973970,True,entropy,7,10,4,260,COMPLETE
368,368,0.7627355534942367,2023-04-05 08:31:43.951337,2023-04-05 08:31:47.365911,0 days 00:00:03.414574,True,entropy,7,10,4,503,COMPLETE
369,369,0.7618453041432665,2023-04-05 08:31:47.366579,2023-04-05 08:31:51.734120,0 days 00:00:04.367541,False,entropy,6,10,4,454,COMPLETE
370,370,0.7627200759885796,2023-04-05 08:31:51.734704,2023-04-05 08:31:53.886348,0 days 00:00:02.151644,True,entropy,7,10,4,290,COMPLETE
371,371,0.7623107949383423,2023-04-05 08:31:53.886943,2023-04-05 08:31:57.608070,0 days 00:00:03.721127,True,entropy,7,10,6,548,COMPLETE
372,372,0.7627998967380091,2023-04-05 08:31:57.608754,2023-04-05 08:32:00.976170,0 days 00:00:03.367416,True,entropy,7,10,2,488,COMPLETE
373,373,0.7622568585399725,2023-04-05 08:32:00.976846,2023-04-05 08:32:04.184746,0 days 00:00:03.207900,True,entropy,7,10,1,443,COMPLETE
374,374,0.7627394238170335,2023-04-05 08:32:04.185434,2023-04-05 08:32:07.790297,0 days 00:00:03.604863,True,entropy,7,10,4,531,COMPLETE
375,375,0.7618479649715681,2023-04-05 08:32:07.790979,2023-04-05 08:32:11.692172,0 days 00:00:03.901193,True,entropy,8,9,2,586,COMPLETE
376,376,0.7624977119867296,2023-04-05 08:32:11.692768,2023-04-05 08:32:14.918898,0 days 00:00:03.226130,True,entropy,7,10,2,464,COMPLETE
377,377,0.7617212232793402,2023-04-05 08:32:14.919484,2023-04-05 08:32:19.032937,0 days 00:00:04.113453,False,entropy,7,10,2,309,COMPLETE
378,378,0.7617374170813026,2023-04-05 08:32:19.033554,2023-04-05 08:32:22.563583,0 days 00:00:03.530029,True,gini,7,10,4,504,COMPLETE
379,379,0.7623395590025496,2023-04-05 08:32:22.564762,2023-04-05 08:32:25.604705,0 days 00:00:03.039943,True,entropy,8,10,5,423,COMPLETE
380,380,0.7618365193288495,2023-04-05 08:32:25.605277,2023-04-05 08:32:29.002848,0 days 00:00:03.397571,True,entropy,6,10,2,485,COMPLETE
381,381,0.7622770125289612,2023-04-05 08:32:29.003556,2023-04-05 08:32:32.109463,0 days 00:00:03.105907,True,entropy,7,10,2,440,COMPLETE
382,382,0.7626248540567827,2023-04-05 08:32:32.110079,2023-04-05 08:32:35.736606,0 days 00:00:03.626527,True,entropy,7,10,4,524,COMPLETE
383,383,0.7625346750112205,2023-04-05 08:32:35.737214,2023-04-05 08:32:38.928623,0 days 00:00:03.191409,True,entropy,7,10,2,465,COMPLETE
384,384,0.7629660136168137,2023-04-05 08:32:38.929206,2023-04-05 08:32:42.919918,0 days 00:00:03.990712,True,entropy,7,10,3,558,COMPLETE
385,385,0.7631152947396835,2023-04-05 08:32:42.920490,2023-04-05 08:32:47.943153,0 days 00:00:05.022663,False,entropy,9,10,4,504,COMPLETE
386,386,0.7621635481068953,2023-04-05 08:32:47.943746,2023-04-05 08:32:51.209733,0 days 00:00:03.265987,False,entropy,9,10,4,327,COMPLETE
387,387,0.7605918514220147,2023-04-05 08:32:51.210312,2023-04-05 08:32:58.907609,0 days 00:00:07.697297,False,entropy,8,8,4,822,COMPLETE
388,388,0.7628919870320139,2023-04-05 08:32:58.908195,2023-04-05 08:33:03.719533,0 days 00:00:04.811338,False,entropy,9,10,4,478,COMPLETE
389,389,0.7610751818542363,2023-04-05 08:33:03.720237,2023-04-05 08:33:07.599548,0 days 00:00:03.879311,False,entropy,9,9,4,410,COMPLETE
390,390,0.7560614015146288,2023-04-05 08:33:07.600303,2023-04-05 08:33:11.761204,0 days 00:00:04.160901,False,entropy,8,5,4,505,COMPLETE
391,391,0.7626916133532825,2023-04-05 08:33:11.761903,2023-04-05 08:33:15.969248,0 days 00:00:04.207345,False,entropy,7,10,5,448,COMPLETE
392,392,0.762748373910393,2023-04-05 08:33:15.969976,2023-04-05 08:33:18.863419,0 days 00:00:02.893443,False,entropy,9,10,4,274,COMPLETE
393,393,0.7623006701544977,2023-04-05 08:33:18.864103,2023-04-05 08:33:22.968964,0 days 00:00:04.104861,False,entropy,9,10,4,428,COMPLETE
394,394,0.7618266101118063,2023-04-05 08:33:22.969693,2023-04-05 08:33:28.061733,0 days 00:00:05.092040,False,entropy,7,10,4,536,COMPLETE
395,395,0.762858537906865,2023-04-05 08:33:28.062405,2023-04-05 08:33:31.494726,0 days 00:00:03.432321,True,entropy,7,10,3,491,COMPLETE
396,396,0.7627483732654445,2023-04-05 08:33:31.495439,2023-04-05 08:33:34.818267,0 days 00:00:03.322828,True,entropy,7,10,6,465,COMPLETE
397,397,0.7622628031326814,2023-04-05 08:33:34.818950,2023-04-05 08:33:37.625899,0 days 00:00:02.806949,True,gini,7,10,4,397,COMPLETE
398,398,0.7629567885184337,2023-04-05 08:33:37.626584,2023-04-05 08:33:41.202250,0 days 00:00:03.575666,True,entropy,7,10,4,513,COMPLETE
399,399,0.7618288975789504,2023-04-05 08:33:41.202934,2023-04-05 08:33:44.600851,0 days 00:00:03.397917,False,entropy,7,10,9,348,COMPLETE
400,400,0.7573225206579124,2023-04-05 08:33:44.601546,2023-04-05 08:33:47.052589,0 days 00:00:02.451043,True,entropy,7,6,1,297,COMPLETE
401,401,0.7625657545005767,2023-04-05 08:33:47.053259,2023-04-05 08:33:50.397669,0 days 00:00:03.344410,True,entropy,7,10,3,484,COMPLETE
402,402,0.7625057926768577,2023-04-05 08:33:50.398298,2023-04-05 08:33:54.035606,0 days 00:00:03.637308,True,entropy,8,10,5,442,COMPLETE
403,403,0.7614842183065165,2023-04-05 08:33:54.036214,2023-04-05 08:33:58.139348,0 days 00:00:04.103134,True,entropy,7,9,4,470,COMPLETE
404,404,0.761706018342996,2023-04-05 08:33:58.140043,2023-04-05 08:34:02.737932,0 days 00:00:04.597889,True,entropy,7,10,8,554,COMPLETE
405,405,0.7586077562289345,2023-04-05 08:34:02.738599,2023-04-05 08:34:05.514524,0 days 00:00:02.775925,True,entropy,7,7,2,413,COMPLETE
406,406,0.7622435819020243,2023-04-05 08:34:05.515107,2023-04-05 08:34:09.304461,0 days 00:00:03.789354,True,entropy,7,10,4,520,COMPLETE
407,407,0.7625768140241724,2023-04-05 08:34:09.305169,2023-04-05 08:34:18.789198,0 days 00:00:09.484029,False,entropy,7,10,2,916,COMPLETE
408,408,0.7630359270782943,2023-04-05 08:34:18.789845,2023-04-05 08:34:22.517429,0 days 00:00:03.727584,True,entropy,7,10,4,504,COMPLETE
409,409,0.7629375273880058,2023-04-05 08:34:22.518143,2023-04-05 08:34:26.606141,0 days 00:00:04.087998,True,entropy,7,10,3,575,COMPLETE
410,410,0.7626075567271131,2023-04-05 08:34:26.606757,2023-04-05 08:34:29.969151,0 days 00:00:03.362394,True,entropy,9,10,2,458,COMPLETE
411,411,0.7624641568225963,2023-04-05 08:34:29.969759,2023-04-05 08:34:33.071784,0 days 00:00:03.102025,True,entropy,7,10,2,429,COMPLETE
412,412,0.7619435264150474,2023-04-05 08:34:33.072491,2023-04-05 08:34:35.846504,0 days 00:00:02.774013,True,entropy,6,10,3,388,COMPLETE
413,413,0.762520300849132,2023-04-05 08:34:35.847140,2023-04-05 08:34:39.783146,0 days 00:00:03.936006,True,entropy,7,10,4,538,COMPLETE
414,414,0.7624145315049928,2023-04-05 08:34:39.783737,2023-04-05 08:34:43.072735,0 days 00:00:03.288998,False,entropy,8,10,2,329,COMPLETE
415,415,0.7633255124439493,2023-04-05 08:34:43.073347,2023-04-05 08:34:46.489398,0 days 00:00:03.416051,True,entropy,7,10,2,488,COMPLETE
416,416,0.7628576137590579,2023-04-05 08:34:46.490109,2023-04-05 08:34:49.902517,0 days 00:00:03.412408,True,entropy,7,10,2,491,COMPLETE
417,417,0.7623750962482909,2023-04-05 08:34:49.903216,2023-04-05 08:34:53.164046,0 days 00:00:03.260830,True,entropy,7,9,2,478,COMPLETE
418,418,0.7611234858782413,2023-04-05 08:34:53.164772,2023-04-05 08:34:56.595620,0 days 00:00:03.430848,True,entropy,5,10,2,507,COMPLETE
419,419,0.7622540936343872,2023-04-05 08:34:56.596258,2023-04-05 08:34:59.861395,0 days 00:00:03.265137,True,gini,7,10,2,468,COMPLETE
420,420,0.7626017559992081,2023-04-05 08:34:59.862129,2023-04-05 08:35:02.958232,0 days 00:00:03.096103,True,entropy,7,10,2,450,COMPLETE
421,421,0.7622843829597286,2023-04-05 08:35:02.958860,2023-04-05 08:35:06.417633,0 days 00:00:03.458773,True,entropy,7,10,1,495,COMPLETE
422,422,0.7621667640927077,2023-04-05 08:35:06.418300,2023-04-05 08:35:10.111507,0 days 00:00:03.693207,True,entropy,7,10,2,522,COMPLETE
423,423,0.7629611778182068,2023-04-05 08:35:10.112126,2023-04-05 08:35:13.379280,0 days 00:00:03.267154,True,entropy,7,10,2,440,COMPLETE
424,424,0.7629189060067101,2023-04-05 08:35:13.379913,2023-04-05 08:35:16.981100,0 days 00:00:03.601187,True,entropy,7,10,2,479,COMPLETE
425,425,0.7631273652735328,2023-04-05 08:35:16.981845,2023-04-05 08:35:20.390252,0 days 00:00:03.408407,True,entropy,7,10,2,458,COMPLETE
426,426,0.7626713643780629,2023-04-05 08:35:20.391008,2023-04-05 08:35:23.537202,0 days 00:00:03.146194,True,entropy,7,10,2,420,COMPLETE
427,427,0.7629801244919188,2023-04-05 08:35:23.538577,2023-04-05 08:35:27.912838,0 days 00:00:04.374261,True,entropy,7,10,2,455,COMPLETE
428,428,0.7630429000077269,2023-04-05 08:35:27.913534,2023-04-05 08:35:30.790693,0 days 00:00:02.877159,True,entropy,8,10,2,405,COMPLETE
429,429,0.763010109880291,2023-04-05 08:35:30.791401,2023-04-05 08:35:33.846772,0 days 00:00:03.055371,True,entropy,7,10,2,437,COMPLETE
430,430,0.7627599462957649,2023-04-05 08:35:33.847483,2023-04-05 08:35:37.534428,0 days 00:00:03.686945,True,entropy,7,10,1,527,COMPLETE
431,431,0.7625171620425526,2023-04-05 08:35:37.535143,2023-04-05 08:35:41.653786,0 days 00:00:04.118643,True,entropy,7,10,2,602,COMPLETE
432,432,0.7500466051878913,2023-04-05 08:35:41.654449,2023-04-05 08:35:43.979662,0 days 00:00:02.325213,True,entropy,9,2,2,458,COMPLETE
433,433,0.762420942483389,2023-04-05 08:35:43.980365,2023-04-05 08:35:47.891611,0 days 00:00:03.911246,True,entropy,7,10,6,545,COMPLETE
434,434,0.761586730429064,2023-04-05 08:35:47.892326,2023-04-05 08:35:50.527381,0 days 00:00:02.635055,True,entropy,7,9,2,376,COMPLETE
435,435,0.7624561524686462,2023-04-05 08:35:50.528080,2023-04-05 08:35:54.107637,0 days 00:00:03.579557,True,entropy,6,10,2,495,COMPLETE
436,436,0.7626855855974919,2023-04-05 08:35:54.108339,2023-04-05 08:35:57.185887,0 days 00:00:03.077548,True,entropy,7,10,2,424,COMPLETE
437,437,0.76131296542457,2023-04-05 08:35:57.186506,2023-04-05 08:35:58.198709,0 days 00:00:01.012203,True,entropy,7,10,2,122,COMPLETE
438,438,0.7617421614748889,2023-04-05 08:35:58.199331,2023-04-05 08:36:03.011504,0 days 00:00:04.812173,True,gini,8,10,2,566,COMPLETE
439,439,0.7628382693079574,2023-04-05 08:36:03.012259,2023-04-05 08:36:06.886303,0 days 00:00:03.874044,True,entropy,7,10,1,472,COMPLETE
440,440,0.7629656942754854,2023-04-05 08:36:06.886991,2023-04-05 08:36:10.398474,0 days 00:00:03.511483,True,entropy,7,10,5,510,COMPLETE
441,441,0.763232118281715,2023-04-05 08:36:10.399174,2023-04-05 08:36:13.518584,0 days 00:00:03.119410,True,entropy,7,10,2,447,COMPLETE
442,442,0.7625785392502585,2023-04-05 08:36:13.519291,2023-04-05 08:36:16.679929,0 days 00:00:03.160638,True,entropy,7,10,2,446,COMPLETE
443,443,0.7623951823337008,2023-04-05 08:36:16.680643,2023-04-05 08:36:19.869022,0 days 00:00:03.188379,True,entropy,7,10,2,439,COMPLETE
444,444,0.7620950537753407,2023-04-05 08:36:19.869681,2023-04-05 08:36:23.648792,0 days 00:00:03.779111,True,entropy,7,9,2,405,COMPLETE
445,445,0.7630461340112236,2023-04-05 08:36:23.649379,2023-04-05 08:36:26.874164,0 days 00:00:03.224785,True,entropy,7,10,2,457,COMPLETE
446,446,0.7603481253850938,2023-04-05 08:36:26.874808,2023-04-05 08:36:29.889882,0 days 00:00:03.015074,True,entropy,10,8,2,419,COMPLETE
447,447,0.762626116129524,2023-04-05 08:36:29.890529,2023-04-05 08:36:33.346804,0 days 00:00:03.456275,True,entropy,9,10,2,479,COMPLETE
448,448,0.7621475731239489,2023-04-05 08:36:33.347438,2023-04-05 08:36:36.475991,0 days 00:00:03.128553,True,entropy,6,10,3,434,COMPLETE
449,449,0.7612667907440486,2023-04-05 08:36:36.476606,2023-04-05 08:36:39.651074,0 days 00:00:03.174468,True,entropy,7,10,5,391,COMPLETE
450,450,0.7628780827840357,2023-04-05 08:36:39.651729,2023-04-05 08:36:43.553081,0 days 00:00:03.901352,True,entropy,8,10,2,462,COMPLETE
451,451,0.7625124236393364,2023-04-05 08:36:43.553816,2023-04-05 08:36:46.169203,0 days 00:00:02.615387,True,entropy,7,10,4,360,COMPLETE
452,452,0.7633412071227197,2023-04-05 08:36:46.169955,2023-04-05 08:36:49.527200,0 days 00:00:03.357245,True,entropy,7,10,6,483,COMPLETE
453,453,0.7622220515065836,2023-04-05 08:36:49.527905,2023-04-05 08:36:52.932801,0 days 00:00:03.404896,True,entropy,7,10,6,493,COMPLETE
454,454,0.7628154902228166,2023-04-05 08:36:52.933428,2023-04-05 08:36:56.260012,0 days 00:00:03.326584,True,entropy,7,10,2,482,COMPLETE
455,455,0.7544837864902952,2023-04-05 08:36:56.260625,2023-04-05 08:36:59.099637,0 days 00:00:02.839012,True,entropy,3,10,5,511,COMPLETE
456,456,0.7623567804827818,2023-04-05 08:36:59.100243,2023-04-05 08:37:02.625340,0 days 00:00:03.525097,True,entropy,7,10,4,491,COMPLETE
457,457,0.7623080590901525,2023-04-05 08:37:02.626018,2023-04-05 08:37:05.907012,0 days 00:00:03.280994,True,entropy,7,10,6,461,COMPLETE
458,458,0.7612286826595277,2023-04-05 08:37:05.907628,2023-04-05 08:37:10.004312,0 days 00:00:04.096684,True,gini,7,10,6,478,COMPLETE
459,459,0.7628236026102131,2023-04-05 08:37:10.004935,2023-04-05 08:37:13.595979,0 days 00:00:03.591044,True,entropy,10,10,6,501,COMPLETE
460,460,0.7614737185090903,2023-04-05 08:37:13.596586,2023-04-05 08:37:17.178074,0 days 00:00:03.581488,True,entropy,7,9,6,521,COMPLETE
461,461,0.7623673095942479,2023-04-05 08:37:17.178675,2023-04-05 08:37:20.411773,0 days 00:00:03.233098,True,entropy,7,10,6,466,COMPLETE
462,462,0.7624099377306084,2023-04-05 08:37:20.412400,2023-04-05 08:37:23.949427,0 days 00:00:03.537027,True,entropy,7,10,5,502,COMPLETE
463,463,0.7627437838029211,2023-04-05 08:37:23.950081,2023-04-05 08:37:27.230400,0 days 00:00:03.280319,True,entropy,7,10,3,481,COMPLETE
464,464,0.762754637535307,2023-04-05 08:37:27.231008,2023-04-05 08:37:30.287205,0 days 00:00:03.056197,True,entropy,8,10,2,429,COMPLETE
465,465,0.7624600940919392,2023-04-05 08:37:30.287823,2023-04-05 08:37:33.410884,0 days 00:00:03.123061,True,entropy,7,10,1,454,COMPLETE
466,466,0.7628043461473435,2023-04-05 08:37:33.411604,2023-04-05 08:37:37.104862,0 days 00:00:03.693258,True,entropy,7,10,4,524,COMPLETE
467,467,0.7627374912328616,2023-04-05 08:37:37.105619,2023-04-05 08:37:40.350273,0 days 00:00:03.244654,True,entropy,7,10,2,445,COMPLETE
468,468,0.761918842039073,2023-04-05 08:37:40.350969,2023-04-05 08:37:44.669214,0 days 00:00:04.318245,True,entropy,10,9,6,492,COMPLETE
469,469,0.7623915214820691,2023-04-05 08:37:44.669906,2023-04-05 08:37:51.103230,0 days 00:00:06.433324,True,entropy,7,10,3,958,COMPLETE
470,470,0.7577093614043491,2023-04-05 08:37:51.103872,2023-04-05 08:37:53.687727,0 days 00:00:02.583855,True,entropy,7,6,4,399,COMPLETE
471,471,0.7621394820524089,2023-04-05 08:37:53.688338,2023-04-05 08:37:57.148753,0 days 00:00:03.460415,True,entropy,6,10,2,474,COMPLETE
472,472,0.7627690354157364,2023-04-05 08:37:57.149357,2023-04-05 08:38:00.076306,0 days 00:00:02.926949,True,entropy,7,10,2,413,COMPLETE
473,473,0.7627209550427263,2023-04-05 08:38:00.077106,2023-04-05 08:38:03.654660,0 days 00:00:03.577554,True,entropy,7,10,2,507,COMPLETE
474,474,0.7623437726022233,2023-04-05 08:38:03.655580,2023-04-05 08:38:06.967697,0 days 00:00:03.312117,True,entropy,8,10,4,469,COMPLETE
475,475,0.7638240004413548,2023-04-05 08:38:06.968343,2023-04-05 08:38:08.924102,0 days 00:00:01.955759,True,entropy,7,10,2,224,COMPLETE
476,476,0.7534240638853851,2023-04-05 08:38:08.924808,2023-04-05 08:38:10.024088,0 days 00:00:01.099280,True,entropy,7,4,10,160,COMPLETE
477,477,0.757988401010394,2023-04-05 08:38:10.024787,2023-04-05 08:38:11.837571,0 days 00:00:01.812784,True,gini,4,10,4,261,COMPLETE
478,478,0.7627409786356545,2023-04-05 08:38:11.838313,2023-04-05 08:38:15.588574,0 days 00:00:03.750261,True,entropy,7,10,2,532,COMPLETE
479,479,0.7622851765467458,2023-04-05 08:38:15.589346,2023-04-05 08:38:17.915010,0 days 00:00:02.325664,False,entropy,7,10,6,233,COMPLETE
480,480,0.7616595853388216,2023-04-05 08:38:17.915668,2023-04-05 08:38:19.582544,0 days 00:00:01.666876,True,entropy,7,10,2,222,COMPLETE
481,481,0.7625880851318582,2023-04-05 08:38:19.583288,2023-04-05 08:38:20.660245,0 days 00:00:01.076957,True,entropy,7,10,1,134,COMPLETE
482,482,0.7629144182843528,2023-04-05 08:38:20.661021,2023-04-05 08:38:22.387638,0 days 00:00:01.726617,True,entropy,7,10,2,233,COMPLETE
483,483,0.7615005799221827,2023-04-05 08:38:22.388362,2023-04-05 08:38:24.074903,0 days 00:00:01.686541,True,entropy,6,10,4,175,COMPLETE
484,484,0.7623368560693278,2023-04-05 08:38:24.075523,2023-04-05 08:38:27.455669,0 days 00:00:03.380146,True,entropy,9,10,3,488,COMPLETE
485,485,0.7621482688876813,2023-04-05 08:38:27.456367,2023-04-05 08:38:31.022536,0 days 00:00:03.566169,True,entropy,7,9,2,507,COMPLETE
486,486,0.7628290623848528,2023-04-05 08:38:31.023269,2023-04-05 08:38:34.288044,0 days 00:00:03.264775,True,entropy,7,10,4,458,COMPLETE
487,487,0.7625973511634158,2023-04-05 08:38:34.288821,2023-04-05 08:38:36.300502,0 days 00:00:02.011681,False,entropy,7,10,5,193,COMPLETE
488,488,0.7626147918312499,2023-04-05 08:38:36.301253,2023-04-05 08:38:38.430313,0 days 00:00:02.129060,True,entropy,8,10,2,211,COMPLETE
489,489,0.7626286454688959,2023-04-05 08:38:38.431040,2023-04-05 08:38:42.212014,0 days 00:00:03.780974,True,entropy,7,10,2,540,COMPLETE
490,490,0.7632068254786153,2023-04-05 08:38:42.212745,2023-04-05 08:38:45.321174,0 days 00:00:03.108429,True,entropy,10,10,4,439,COMPLETE
491,491,0.7624529273324727,2023-04-05 08:38:45.321931,2023-04-05 08:38:46.731423,0 days 00:00:01.409492,True,entropy,10,10,4,186,COMPLETE
492,492,0.7628791661482186,2023-04-05 08:38:46.732199,2023-04-05 08:38:49.896244,0 days 00:00:03.164045,True,entropy,10,10,4,437,COMPLETE
493,493,0.7627030194517734,2023-04-05 08:38:49.896967,2023-04-05 08:38:53.054077,0 days 00:00:03.157110,True,entropy,10,10,4,449,COMPLETE
494,494,0.7622552020994939,2023-04-05 08:38:53.054761,2023-04-05 08:38:56.214609,0 days 00:00:03.159848,True,entropy,10,10,4,426,COMPLETE
495,495,0.7625556876669484,2023-04-05 08:38:56.215235,2023-04-05 08:38:59.883683,0 days 00:00:03.668448,False,entropy,10,10,4,368,COMPLETE
496,496,0.7622613875772899,2023-04-05 08:38:59.884419,2023-04-05 08:39:03.137367,0 days 00:00:03.252948,True,entropy,10,10,4,445,COMPLETE
497,497,0.7611843827508348,2023-04-05 08:39:03.138034,2023-04-05 08:39:04.948053,0 days 00:00:01.810019,True,gini,10,10,6,242,COMPLETE
498,498,0.7629693131013786,2023-04-05 08:39:04.948797,2023-04-05 08:39:08.313706,0 days 00:00:03.364909,True,entropy,9,10,4,473,COMPLETE
499,499,0.7598828758834353,2023-04-05 08:39:08.314449,2023-04-05 08:39:11.190987,0 days 00:00:02.876538,True,entropy,10,7,2,429,COMPLETE
500,500,0.7628969873593492,2023-04-05 08:39:11.191761,2023-04-05 08:39:15.105077,0 days 00:00:03.913316,True,entropy,10,10,5,519,COMPLETE
501,501,0.7624075753095607,2023-04-05 08:39:15.105891,2023-04-05 08:39:18.948591,0 days 00:00:03.842700,True,entropy,10,10,4,495,COMPLETE
502,502,0.7614518742363602,2023-04-05 08:39:18.949364,2023-04-05 08:39:22.224140,0 days 00:00:03.274776,True,entropy,10,9,1,341,COMPLETE
503,503,0.7622688631252682,2023-04-05 08:39:22.224808,2023-04-05 08:39:26.825726,0 days 00:00:04.600918,False,entropy,7,10,2,458,COMPLETE
504,504,0.7623476939301778,2023-04-05 08:39:26.826390,2023-04-05 08:39:29.087138,0 days 00:00:02.260748,True,entropy,7,10,6,314,COMPLETE
505,505,0.7629333741543833,2023-04-05 08:39:29.087789,2023-04-05 08:39:32.171987,0 days 00:00:03.084198,True,entropy,8,10,8,416,COMPLETE
506,506,0.7630992462049804,2023-04-05 08:39:32.172653,2023-04-05 08:39:34.195206,0 days 00:00:02.022553,True,entropy,7,10,4,278,COMPLETE
507,507,0.7622686466236512,2023-04-05 08:39:34.195983,2023-04-05 08:39:38.039352,0 days 00:00:03.843369,True,entropy,7,10,2,555,COMPLETE
508,508,0.7628924174548379,2023-04-05 08:39:38.040107,2023-04-05 08:39:44.234000,0 days 00:00:06.193893,True,entropy,10,10,2,878,COMPLETE
509,509,0.7618536740179364,2023-04-05 08:39:44.234746,2023-04-05 08:39:46.891518,0 days 00:00:02.656772,True,entropy,7,9,4,383,COMPLETE
510,510,0.7626795472034911,2023-04-05 08:39:46.892246,2023-04-05 08:39:50.207029,0 days 00:00:03.314783,True,entropy,6,10,2,489,COMPLETE
511,511,0.7519628386819323,2023-04-05 08:39:50.207757,2023-04-05 08:39:53.766804,0 days 00:00:03.559047,False,entropy,5,3,2,534,COMPLETE
512,512,0.7623488531302929,2023-04-05 08:39:53.767613,2023-04-05 08:39:58.046320,0 days 00:00:04.278707,True,entropy,7,10,4,448,COMPLETE
513,513,0.7628446554485955,2023-04-05 08:39:58.046951,2023-04-05 08:40:01.458316,0 days 00:00:03.411365,True,entropy,7,10,5,513,COMPLETE
514,514,0.7623481927897418,2023-04-05 08:40:01.458947,2023-04-05 08:40:04.876262,0 days 00:00:03.417315,True,entropy,9,10,2,469,COMPLETE
515,515,0.7628430308434125,2023-04-05 08:40:04.876890,2023-04-05 08:40:08.233161,0 days 00:00:03.356271,True,entropy,7,10,2,432,COMPLETE
516,516,0.7629762485408167,2023-04-05 08:40:08.233838,2023-04-05 08:40:11.537473,0 days 00:00:03.303635,True,entropy,7,10,4,482,COMPLETE
517,517,0.7615464279213382,2023-04-05 08:40:11.538331,2023-04-05 08:40:14.264908,0 days 00:00:02.726577,True,gini,7,10,2,406,COMPLETE
518,518,0.7629698082087903,2023-04-05 08:40:14.265713,2023-04-05 08:40:17.761654,0 days 00:00:03.495941,True,entropy,7,10,1,504,COMPLETE
519,519,0.7626740193740486,2023-04-05 08:40:17.762298,2023-04-05 08:40:22.321864,0 days 00:00:04.559566,False,entropy,8,10,4,460,COMPLETE
520,520,0.7630787362994582,2023-04-05 08:40:22.322525,2023-04-05 08:40:26.423896,0 days 00:00:04.101371,True,entropy,7,10,2,580,COMPLETE
521,521,0.7629335304348057,2023-04-05 08:40:26.424524,2023-04-05 08:40:30.185739,0 days 00:00:03.761215,True,entropy,10,10,4,520,COMPLETE
522,522,0.7632876225397088,2023-04-05 08:40:30.186485,2023-04-05 08:40:33.274543,0 days 00:00:03.088058,True,entropy,7,10,2,447,COMPLETE
523,523,0.7627543149616364,2023-04-05 08:40:33.275289,2023-04-05 08:40:38.480273,0 days 00:00:05.204984,True,entropy,7,10,2,763,COMPLETE
524,524,0.7632505839289461,2023-04-05 08:40:38.480929,2023-04-05 08:40:41.556774,0 days 00:00:03.075845,True,entropy,7,10,6,437,COMPLETE
525,525,0.7628352662622702,2023-04-05 08:40:41.557394,2023-04-05 08:40:44.678125,0 days 00:00:03.120731,True,entropy,7,10,6,441,COMPLETE
526,526,0.7620818121261579,2023-04-05 08:40:44.678752,2023-04-05 08:40:47.631909,0 days 00:00:02.953157,True,entropy,7,10,6,423,COMPLETE
