,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
262,262,0.7777146852662067,2023-04-05 06:51:38.241385,2023-04-05 06:51:39.616097,0 days 00:00:01.374712,0.8,8,0.9,10.0,55.0,0.03773196667400741,5,2,0.0,525,48,COMPLETE
263,263,0.7682862881164793,2023-04-05 06:51:39.616709,2023-04-05 06:51:40.347911,0 days 00:00:00.731202,0.8,8,0.9,10.0,55.0,0.03812483379765695,5,2,5.0,522,52,COMPLETE
264,264,0.777734904802094,2023-04-05 06:51:40.348558,2023-04-05 06:51:41.607342,0 days 00:00:01.258784,0.8,8,0.9,10.0,60.0,0.04569559327979353,4,2,0.0,532,47,COMPLETE
265,265,0.777939994429358,2023-04-05 06:51:41.607958,2023-04-05 06:51:42.955145,0 days 00:00:01.347187,0.8,7,0.8,10.0,60.0,0.037559898326176094,5,2,0.0,516,40,COMPLETE
266,266,0.769432387821432,2023-04-05 06:51:42.955758,2023-04-05 06:51:43.622055,0 days 00:00:00.666297,0.8,7,0.8,5.0,60.0,0.03674774343819031,5,2,5.0,517,39,COMPLETE
267,267,0.7611160375965907,2023-04-05 06:51:43.622687,2023-04-05 06:51:44.509292,0 days 00:00:00.886605,0.8,8,0.8,5.0,50.0,0.0038162312519846443,5,2,60.0,494,45,COMPLETE
268,268,0.7776652523566179,2023-04-05 06:51:44.509930,2023-04-05 06:51:45.805288,0 days 00:00:01.295358,0.8,7,0.8,10.0,60.0,0.036980660808738096,4,2,0.0,560,29,COMPLETE
269,269,0.7781327981137169,2023-04-05 06:51:45.805946,2023-04-05 06:51:46.976662,0 days 00:00:01.170716,0.8,7,0.8,0.0,65.0,0.03584561767295178,4,2,0.0,509,27,COMPLETE
270,270,0.7705186158373531,2023-04-05 06:51:46.977242,2023-04-05 06:51:47.663533,0 days 00:00:00.686291,0.8,7,0.8,0.0,65.0,0.03591580245440383,4,2,5.0,506,27,COMPLETE
271,271,0.7697064632799044,2023-04-05 06:51:47.664147,2023-04-05 06:51:48.871134,0 days 00:00:01.206987,0.8,7,0.8,0.0,60.0,0.005247608715924246,4,2,0.0,533,37,COMPLETE
272,272,0.7755642765533188,2023-04-05 06:51:48.872138,2023-04-05 06:51:50.561890,0 days 00:00:01.689752,0.8,7,0.8,0.0,55.0,0.0394644926705809,5,2,0.0,561,27,COMPLETE
273,273,0.7681364309153762,2023-04-05 06:51:50.562787,2023-04-05 06:51:51.227153,0 days 00:00:00.664366,0.8,7,0.8,10.0,65.0,0.03649051874466414,4,2,5.0,509,49,COMPLETE
274,274,0.777872706096636,2023-04-05 06:51:51.227847,2023-04-05 06:51:52.509541,0 days 00:00:01.281694,0.8,7,0.8,5.0,60.0,0.04275711146462225,4,2,0.0,530,35,COMPLETE
275,275,0.7693488028013872,2023-04-05 06:51:52.510258,2023-04-05 06:51:53.205306,0 days 00:00:00.695048,0.8,7,0.8,5.0,55.0,0.04004960744893736,4,2,5.0,556,32,COMPLETE
276,276,0.7783533005949654,2023-04-05 06:51:53.206093,2023-04-05 06:51:54.438261,0 days 00:00:01.232168,0.8,7,0.8,5.0,60.0,0.03484479066789074,4,2,0.0,520,41,COMPLETE
277,277,0.7771505237720379,2023-04-05 06:51:54.438920,2023-04-05 06:51:55.830993,0 days 00:00:01.392073,0.8,7,0.8,0.0,65.0,0.03629411361887238,5,2,0.0,493,51,COMPLETE
278,278,0.7778938546385484,2023-04-05 06:51:55.831702,2023-04-05 06:51:57.176461,0 days 00:00:01.344759,0.8,7,0.8,5.0,70.0,0.04038289890683444,4,2,0.0,520,46,COMPLETE
279,279,0.7692562216197618,2023-04-05 06:51:57.177303,2023-04-05 06:51:57.863464,0 days 00:00:00.686161,0.8,7,0.8,5.0,60.0,0.034307461275056406,4,2,5.0,518,48,COMPLETE
280,280,0.7782732473537659,2023-04-05 06:51:57.864163,2023-04-05 06:51:58.952385,0 days 00:00:01.088222,0.8,7,0.8,0.0,75.0,0.033709112073573855,4,3,0.0,461,45,COMPLETE
281,281,0.7784398726376295,2023-04-05 06:51:58.953309,2023-04-05 06:51:59.982568,0 days 00:00:01.029259,0.8,7,0.8,0.0,70.0,0.03460476782063262,4,3,0.0,418,44,COMPLETE
282,282,0.7782704247350449,2023-04-05 06:51:59.983262,2023-04-05 06:52:00.997704,0 days 00:00:01.014442,0.8,7,0.8,0.0,75.0,0.0334024131536562,4,3,0.0,411,43,COMPLETE
283,283,0.7782048452303878,2023-04-05 06:52:00.998378,2023-04-05 06:52:02.017263,0 days 00:00:01.018885,0.8,7,0.8,0.0,75.0,0.033795001026646475,4,3,0.0,424,43,COMPLETE
284,284,0.7702768392897008,2023-04-05 06:52:02.017998,2023-04-05 06:52:02.678266,0 days 00:00:00.660268,0.8,7,0.8,0.0,75.0,0.03377643554901777,4,3,5.0,418,43,COMPLETE
285,285,0.7781400790684043,2023-04-05 06:52:02.678904,2023-04-05 06:52:03.671537,0 days 00:00:00.992633,0.8,7,0.8,0.0,75.0,0.03520972991213623,4,3,0.0,383,44,COMPLETE
286,286,0.7778579780456996,2023-04-05 06:52:03.672138,2023-04-05 06:52:04.622392,0 days 00:00:00.950254,0.8,7,0.8,0.0,75.0,0.03348121276599418,4,3,0.0,382,43,COMPLETE
287,287,0.7699308126419712,2023-04-05 06:52:04.622992,2023-04-05 06:52:05.246676,0 days 00:00:00.623684,0.8,7,0.8,0.0,75.0,0.03618811354514302,4,3,5.0,389,43,COMPLETE
288,288,0.7779182479406309,2023-04-05 06:52:05.247309,2023-04-05 06:52:06.200436,0 days 00:00:00.953127,0.8,7,0.8,0.0,70.0,0.03122064020745682,4,3,0.0,372,44,COMPLETE
289,289,0.7782960597749397,2023-04-05 06:52:06.201289,2023-04-05 06:52:07.197988,0 days 00:00:00.996699,0.8,7,0.8,0.0,70.0,0.030402720839056322,4,3,0.0,386,41,COMPLETE
290,290,0.7703003230515465,2023-04-05 06:52:07.198700,2023-04-05 06:52:07.852616,0 days 00:00:00.653916,0.8,7,0.8,0.0,80.0,0.029572037241070975,4,3,5.0,383,41,COMPLETE
291,291,0.763133009582526,2023-04-05 06:52:07.853337,2023-04-05 06:52:08.368321,0 days 00:00:00.514984,0.8,7,0.8,0.0,70.0,0.03226312840944177,4,3,25.0,328,45,COMPLETE
292,292,0.7772599835981099,2023-04-05 06:52:08.369033,2023-04-05 06:52:09.271697,0 days 00:00:00.902664,0.8,7,0.8,0.0,75.0,0.02730317917618459,4,3,0.0,348,40,COMPLETE
293,293,0.777698357638814,2023-04-05 06:52:09.272399,2023-04-05 06:52:10.226083,0 days 00:00:00.953684,0.8,7,0.8,0.0,70.0,0.024312335830894746,4,3,0.0,393,46,COMPLETE
294,294,0.7617907102084844,2023-04-05 06:52:10.226802,2023-04-05 06:52:10.816234,0 days 00:00:00.589432,0.8,7,0.8,0.0,70.0,0.02299580513145787,4,3,50.0,399,39,COMPLETE
295,295,0.7707504707920885,2023-04-05 06:52:10.816954,2023-04-05 06:52:11.502448,0 days 00:00:00.685494,0.8,7,0.8,0.0,75.0,0.024190490539794336,4,3,5.0,367,47,COMPLETE
296,296,0.764199670233678,2023-04-05 06:52:11.503133,2023-04-05 06:52:12.337571,0 days 00:00:00.834438,0.8,7,0.8,0.0,70.0,0.029435036489445714,4,3,20.0,441,35,COMPLETE
297,297,0.7669533622478873,2023-04-05 06:52:12.338216,2023-04-05 06:52:12.971182,0 days 00:00:00.632966,0.8,7,0.8,0.0,75.0,0.03334958137618192,4,3,10.0,411,42,COMPLETE
298,298,0.778506420231576,2023-04-05 06:52:12.971823,2023-04-05 06:52:13.991377,0 days 00:00:01.019554,0.8,7,0.8,0.0,70.0,0.029143638152084504,4,3,0.0,429,93,COMPLETE
299,299,0.778553578135751,2023-04-05 06:52:13.992007,2023-04-05 06:52:15.060082,0 days 00:00:01.068075,0.8,7,0.8,0.0,70.0,0.02840224377942708,4,3,0.0,436,86,COMPLETE
300,300,0.7779837870387499,2023-04-05 06:52:15.060722,2023-04-05 06:52:16.127175,0 days 00:00:01.066453,0.8,7,0.8,5.0,70.0,0.028923978937725383,4,3,0.0,427,90,COMPLETE
301,301,0.7692712968779617,2023-04-05 06:52:16.127792,2023-04-05 06:52:16.830318,0 days 00:00:00.702526,0.8,7,0.8,5.0,75.0,0.028176136055674282,4,3,5.0,434,93,COMPLETE
302,302,0.7626095691693645,2023-04-05 06:52:16.830938,2023-04-05 06:52:17.394862,0 days 00:00:00.563924,0.8,7,0.8,0.0,70.0,0.0323264603750751,4,3,35.0,456,32,COMPLETE
303,303,0.778699110925371,2023-04-05 06:52:17.395497,2023-04-05 06:52:18.427448,0 days 00:00:01.031951,0.8,7,0.8,0.0,70.0,0.027824992711373855,4,4,0.0,434,89,COMPLETE
304,304,0.778643165836902,2023-04-05 06:52:18.428134,2023-04-05 06:52:19.510653,0 days 00:00:01.082519,0.8,7,0.8,0.0,70.0,0.027852037194693206,4,4,0.0,428,88,COMPLETE
305,305,0.770824296444051,2023-04-05 06:52:19.511268,2023-04-05 06:52:20.242563,0 days 00:00:00.731295,0.8,7,0.8,0.0,70.0,0.026682590087064022,4,4,5.0,427,96,COMPLETE
306,306,0.7785273689925212,2023-04-05 06:52:20.243187,2023-04-05 06:52:21.219498,0 days 00:00:00.976311,0.8,7,0.8,0.0,80.0,0.028475326831993948,4,4,0.0,409,86,COMPLETE
307,307,0.777944852761521,2023-04-05 06:52:21.220115,2023-04-05 06:52:22.149300,0 days 00:00:00.929185,0.8,7,0.8,0.0,80.0,0.029821160153809156,4,4,0.0,366,83,COMPLETE
308,308,0.7779211777371633,2023-04-05 06:52:22.149950,2023-04-05 06:52:23.075290,0 days 00:00:00.925340,0.8,7,0.8,0.0,80.0,0.028247208257391458,4,4,0.0,369,87,COMPLETE
309,309,0.7706175919545885,2023-04-05 06:52:23.075939,2023-04-05 06:52:23.780880,0 days 00:00:00.704941,0.8,7,0.8,0.0,80.0,0.02909414044848289,4,4,5.0,367,88,COMPLETE
310,310,0.7781008916946349,2023-04-05 06:52:23.781641,2023-04-05 06:52:24.763469,0 days 00:00:00.981828,0.8,7,0.8,0.0,80.0,0.02631608841828814,4,4,0.0,407,91,COMPLETE
311,311,0.777840679610272,2023-04-05 06:52:24.764177,2023-04-05 06:52:25.799506,0 days 00:00:01.035329,0.8,7,0.8,0.0,80.0,0.024462139598158263,4,4,0.0,411,86,COMPLETE
312,312,0.7785304033994973,2023-04-05 06:52:25.800241,2023-04-05 06:52:26.839668,0 days 00:00:01.039427,0.8,7,0.8,0.0,85.0,0.028025289654094496,4,4,0.0,425,93,COMPLETE
313,313,0.7787029432444224,2023-04-05 06:52:26.840393,2023-04-05 06:52:27.922573,0 days 00:00:01.082180,0.8,7,0.8,0.0,85.0,0.02796981469214476,4,4,0.0,454,91,COMPLETE
314,314,0.7707865777504316,2023-04-05 06:52:27.923305,2023-04-05 06:52:28.625242,0 days 00:00:00.701937,0.8,7,0.8,0.0,85.0,0.02739180107442669,4,4,5.0,422,90,COMPLETE
315,315,0.7782000659668075,2023-04-05 06:52:28.626002,2023-04-05 06:52:29.700766,0 days 00:00:01.074764,0.8,7,0.8,0.0,85.0,0.024699461939187827,4,5,0.0,455,92,COMPLETE
316,316,0.7782133137515255,2023-04-05 06:52:29.701766,2023-04-05 06:52:30.767927,0 days 00:00:01.066161,0.8,7,0.8,0.0,85.0,0.024947656749711014,4,5,0.0,459,100,COMPLETE
317,317,0.7706935348964807,2023-04-05 06:52:30.768659,2023-04-05 06:52:31.524976,0 days 00:00:00.756317,0.8,7,0.8,0.0,85.0,0.025214519764861346,4,5,5.0,453,100,COMPLETE
318,318,0.7578433954528858,2023-04-05 06:52:31.525746,2023-04-05 06:52:32.029600,0 days 00:00:00.503854,0.8,7,0.8,0.0,85.0,0.028423079503311535,4,4,85.0,351,83,COMPLETE
319,319,0.7747958749353752,2023-04-05 06:52:32.030354,2023-04-05 06:52:32.826968,0 days 00:00:00.796614,0.8,7,0.8,0.0,90.0,0.020493555397277607,4,5,0.0,306,93,COMPLETE
320,320,0.7779538088194736,2023-04-05 06:52:32.827704,2023-04-05 06:52:33.870569,0 days 00:00:01.042865,0.8,7,0.8,0.0,80.0,0.023430900890520207,4,4,0.0,443,85,COMPLETE
321,321,0.7706126276362284,2023-04-05 06:52:33.871242,2023-04-05 06:52:34.723932,0 days 00:00:00.852690,0.8,7,0.8,0.0,80.0,0.024249741186371545,4,4,5.0,447,84,COMPLETE
322,322,0.7588119593961842,2023-04-05 06:52:34.724652,2023-04-05 06:52:35.292399,0 days 00:00:00.567747,0.8,7,0.8,0.0,80.0,0.01952055757819609,4,4,70.0,401,92,COMPLETE
323,323,0.7770847225982679,2023-04-05 06:52:35.293743,2023-04-05 06:52:36.402571,0 days 00:00:01.108828,0.8,7,0.8,5.0,85.0,0.023215193447385353,4,4,0.0,433,98,COMPLETE
324,324,0.778744947108207,2023-04-05 06:52:36.403291,2023-04-05 06:52:37.623299,0 days 00:00:01.220008,0.8,7,0.8,0.0,80.0,0.028217859614432825,4,4,0.0,465,90,COMPLETE
325,325,0.7707860547246056,2023-04-05 06:52:37.624012,2023-04-05 06:52:38.372142,0 days 00:00:00.748130,0.8,7,0.8,0.0,85.0,0.026121361930482333,4,5,5.0,457,80,COMPLETE
326,326,0.7665286913906645,2023-04-05 06:52:38.372804,2023-04-05 06:52:39.025010,0 days 00:00:00.652206,0.8,6,0.8,5.0,80.0,0.029693061359577538,4,4,10.0,425,92,COMPLETE
327,327,0.7757754684755795,2023-04-05 06:52:39.025685,2023-04-05 06:52:39.924786,0 days 00:00:00.899101,0.30000000000000004,7,0.8,0.0,75.0,0.022300752570865893,4,4,0.0,469,88,COMPLETE
328,328,0.7769880103347935,2023-04-05 06:52:39.925421,2023-04-05 06:52:40.994806,0 days 00:00:01.069385,0.8,7,0.8,0.0,90.0,0.019995800640023872,4,4,0.0,442,95,COMPLETE
329,329,0.7695196649955515,2023-04-05 06:52:40.995432,2023-04-05 06:52:41.676356,0 days 00:00:00.680924,0.8,7,0.8,5.0,75.0,0.031098988536980614,4,4,5.0,419,100,COMPLETE
330,330,0.7780939448600965,2023-04-05 06:52:41.676980,2023-04-05 06:52:42.679831,0 days 00:00:01.002851,0.8,7,0.8,0.0,85.0,0.027035280938734824,4,4,0.0,405,82,COMPLETE
331,331,0.7778167165138055,2023-04-05 06:52:42.680495,2023-04-05 06:52:43.669335,0 days 00:00:00.988840,0.8,7,0.8,0.0,85.0,0.025821169576760124,4,4,0.0,404,83,COMPLETE
332,332,0.7706375438258013,2023-04-05 06:52:43.669991,2023-04-05 06:52:44.445133,0 days 00:00:00.775142,0.8,7,0.8,0.0,85.0,0.022451967250554008,4,5,5.0,467,79,COMPLETE
333,333,0.7782478840205652,2023-04-05 06:52:44.445822,2023-04-05 06:52:45.485734,0 days 00:00:01.039912,0.8,6,0.8,0.0,80.0,0.027892983142135664,4,4,0.0,438,90,COMPLETE
334,334,0.7783220595063132,2023-04-05 06:52:45.486362,2023-04-05 06:52:46.550024,0 days 00:00:01.063662,0.8,6,0.8,0.0,80.0,0.027329226007222727,4,4,0.0,437,88,COMPLETE
335,335,0.7706324618626699,2023-04-05 06:52:46.550789,2023-04-05 06:52:47.348224,0 days 00:00:00.797435,0.8,6,0.8,0.0,80.0,0.025651084886309815,4,4,5.0,440,89,COMPLETE
336,336,0.778383100349285,2023-04-05 06:52:47.348936,2023-04-05 06:52:48.355203,0 days 00:00:01.006267,0.8,6,0.8,0.0,80.0,0.02849469281592783,4,4,0.0,403,84,COMPLETE
337,337,0.7754600580124831,2023-04-05 06:52:48.355976,2023-04-05 06:52:49.354016,0 days 00:00:00.998040,0.8,6,0.8,5.0,80.0,0.01875369703347365,4,4,0.0,404,88,COMPLETE
338,338,0.777389207251874,2023-04-05 06:52:49.354707,2023-04-05 06:52:50.409726,0 days 00:00:01.055019,0.8,6,0.8,0.0,90.0,0.024046399718720978,4,4,0.0,430,97,COMPLETE
339,339,0.7786149170765457,2023-04-05 06:52:50.410484,2023-04-05 06:52:51.499498,0 days 00:00:01.089014,0.8,6,0.8,0.0,75.0,0.02892091268690601,4,4,0.0,454,77,COMPLETE
340,340,0.7692185715934412,2023-04-05 06:52:51.500196,2023-04-05 06:52:52.189707,0 days 00:00:00.689511,0.8,6,0.8,5.0,75.0,0.032298635104063465,4,4,5.0,464,78,COMPLETE
341,341,0.7609116584266398,2023-04-05 06:52:52.190435,2023-04-05 06:52:53.130318,0 days 00:00:00.939883,0.8,6,0.8,0.0,75.0,0.0021779087091811774,4,5,0.0,414,92,COMPLETE
342,342,0.7602796313300557,2023-04-05 06:52:53.131034,2023-04-05 06:52:54.006986,0 days 00:00:00.875952,0.8,6,0.8,0.0,85.0,0.0017544589593987366,4,4,5.0,391,102,COMPLETE
343,343,0.7780586294415215,2023-04-05 06:52:54.007728,2023-04-05 06:52:55.118515,0 days 00:00:01.110787,0.8,6,0.8,5.0,70.0,0.028022382895783116,4,5,0.0,455,95,COMPLETE
344,344,0.7782045613780706,2023-04-05 06:52:55.119235,2023-04-05 06:52:56.197714,0 days 00:00:01.078479,0.8,6,0.8,0.0,75.0,0.026456135967199253,4,5,0.0,454,96,COMPLETE
345,345,0.7708129312257963,2023-04-05 06:52:56.198370,2023-04-05 06:52:56.857175,0 days 00:00:00.658805,0.8,6,0.8,0.0,75.0,0.03347976492434077,4,5,5.0,408,77,COMPLETE
346,346,0.7773446925400995,2023-04-05 06:52:56.857884,2023-04-05 06:52:57.997113,0 days 00:00:01.139229,0.8,6,0.8,0.0,80.0,0.02084103195786704,4,4,0.0,478,103,COMPLETE
347,347,0.7781674764823413,2023-04-05 06:52:57.997840,2023-04-05 06:52:59.084426,0 days 00:00:01.086586,0.8,6,0.8,0.0,85.0,0.027387384337071607,4,6,0.0,446,85,COMPLETE
348,348,0.7784730939778486,2023-04-05 06:52:59.085248,2023-04-05 06:53:00.148887,0 days 00:00:01.063639,0.8,6,0.8,0.0,75.0,0.0329567081858124,4,6,0.0,452,98,COMPLETE
349,349,0.7696259872720258,2023-04-05 06:53:00.149625,2023-04-05 06:53:00.832124,0 days 00:00:00.682499,0.8,6,0.8,5.0,75.0,0.03314371667696566,4,6,5.0,452,100,COMPLETE
350,350,0.7677366219773114,2023-04-05 06:53:00.832860,2023-04-05 06:53:01.918696,0 days 00:00:01.085836,0.8,6,0.8,0.0,75.0,0.004265739572650399,4,6,0.0,483,96,COMPLETE
351,351,0.7785483051732729,2023-04-05 06:53:01.919418,2023-04-05 06:53:03.029745,0 days 00:00:01.110327,0.8,6,0.8,0.0,75.0,0.032722455275150816,4,6,0.0,472,87,COMPLETE
352,352,0.762605191692432,2023-04-05 06:53:03.030454,2023-04-05 06:53:03.606174,0 days 00:00:00.575720,0.8,6,0.8,0.0,75.0,0.02959710272956998,4,5,30.0,467,86,COMPLETE
353,353,0.7689247056526738,2023-04-05 06:53:03.606930,2023-04-05 06:53:04.322250,0 days 00:00:00.715320,0.8,6,0.4,5.0,70.0,0.03252682812739481,4,6,5.0,438,108,COMPLETE
354,354,0.7588063104129572,2023-04-05 06:53:04.323011,2023-04-05 06:53:05.142259,0 days 00:00:00.819248,0.8,6,0.8,0.0,75.0,0.02140439458565756,4,6,65.0,450,87,COMPLETE
355,355,0.7775595803948265,2023-04-05 06:53:05.142930,2023-04-05 06:53:06.225344,0 days 00:00:01.082414,0.8,6,0.8,5.0,80.0,0.026248570976486002,4,6,0.0,430,96,COMPLETE
356,356,0.7766737493221519,2023-04-05 06:53:06.226015,2023-04-05 06:53:07.379610,0 days 00:00:01.153595,0.8,6,0.8,0.0,90.0,0.018136477579236688,4,6,0.0,472,92,COMPLETE
357,357,0.7637976739363916,2023-04-05 06:53:07.380253,2023-04-05 06:53:08.378896,0 days 00:00:00.998643,0.8,6,0.8,0.0,75.0,0.0026318686529018982,4,6,0.0,423,81,COMPLETE
358,358,0.7710053730822787,2023-04-05 06:53:08.379537,2023-04-05 06:53:09.276514,0 days 00:00:00.896977,0.8,6,0.8,0.0,70.0,0.015101490499604716,4,6,5.0,446,87,COMPLETE
359,359,0.7582645362229694,2023-04-05 06:53:09.277161,2023-04-05 06:53:10.278902,0 days 00:00:01.001741,0.8,6,0.8,5.0,85.0,0.00021222722500684015,4,5,0.0,458,77,COMPLETE
360,360,0.7582821477458814,2023-04-05 06:53:10.279616,2023-04-05 06:53:11.128286,0 days 00:00:00.848670,0.8,6,0.8,95.0,80.0,0.0008423392677774577,4,5,10.0,386,99,COMPLETE
361,361,0.7608548043511213,2023-04-05 06:53:11.128962,2023-04-05 06:53:12.191721,0 days 00:00:01.062759,0.8,6,0.8,0.0,75.0,0.0015303472075869201,4,4,0.0,477,91,COMPLETE
362,362,0.7704356940675737,2023-04-05 06:53:12.192362,2023-04-05 06:53:12.873197,0 days 00:00:00.680835,0.8,7,0.8,0.0,70.0,0.03128584105878203,4,3,5.0,426,84,COMPLETE
363,363,0.7582669920303029,2023-04-05 06:53:12.873896,2023-04-05 06:53:13.788879,0 days 00:00:00.914983,0.8,6,0.8,0.0,80.0,0.00039611667297126526,4,3,40.0,441,104,COMPLETE
364,364,0.7775001681858604,2023-04-05 06:53:13.789594,2023-04-05 06:53:14.876788,0 days 00:00:01.087194,0.8,7,0.8,5.0,85.0,0.023906751652393,4,5,0.0,461,95,COMPLETE
365,365,0.7603217624168674,2023-04-05 06:53:14.877422,2023-04-05 06:53:15.837120,0 days 00:00:00.959698,0.8,7,0.8,0.0,75.0,0.0011951645819203507,4,7,0.0,420,89,COMPLETE
366,366,0.7706792673459737,2023-04-05 06:53:15.837924,2023-04-05 06:53:16.604041,0 days 00:00:00.766117,0.8,7,0.8,0.0,80.0,0.02834551592930456,4,4,5.0,482,81,COMPLETE
367,367,0.7584353122521147,2023-04-05 06:53:16.604861,2023-04-05 06:53:17.614901,0 days 00:00:01.010040,0.8,6,0.8,5.0,75.0,0.00030005148681118725,4,3,0.0,440,98,COMPLETE
368,368,0.7706740483972667,2023-04-05 06:53:17.615637,2023-04-05 06:53:18.262889,0 days 00:00:00.647252,0.8,7,0.8,0.0,70.0,0.03287711594548413,4,6,5.0,388,85,COMPLETE
369,369,0.7776827461493646,2023-04-05 06:53:18.263620,2023-04-05 06:53:19.345109,0 days 00:00:01.081489,0.8,7,0.8,5.0,85.0,0.024780782146395532,4,4,0.0,456,93,COMPLETE
370,370,0.761961422672151,2023-04-05 06:53:19.345882,2023-04-05 06:53:19.892125,0 days 00:00:00.546243,0.8,6,0.8,0.0,80.0,0.034664596508812345,4,4,45.0,421,76,COMPLETE
371,371,0.7610971390316738,2023-04-05 06:53:19.892883,2023-04-05 06:53:20.508419,0 days 00:00:00.615536,0.8,7,0.8,0.0,70.0,0.021985235409869977,4,3,55.0,485,90,COMPLETE
372,372,0.7694788606988295,2023-04-05 06:53:20.509195,2023-04-05 06:53:21.201843,0 days 00:00:00.692648,0.8,6,0.8,5.0,90.0,0.029736053367685516,4,4,5.0,397,105,COMPLETE
373,373,0.7701993607183054,2023-04-05 06:53:21.202723,2023-04-05 06:53:22.250385,0 days 00:00:01.047662,0.8,7,0.8,0.0,75.0,0.007178943210836025,4,3,0.0,436,84,COMPLETE
374,374,0.7786419822598382,2023-04-05 06:53:22.251045,2023-04-05 06:53:23.358357,0 days 00:00:01.107312,0.8,7,0.8,0.0,80.0,0.026594220273612978,4,4,0.0,464,99,COMPLETE
375,375,0.7764060290052474,2023-04-05 06:53:23.359037,2023-04-05 06:53:24.499213,0 days 00:00:01.140176,0.8,7,0.8,5.0,85.0,0.01896361104745979,4,4,0.0,469,97,COMPLETE
376,376,0.7690752742583318,2023-04-05 06:53:24.499979,2023-04-05 06:53:25.561377,0 days 00:00:01.061398,0.8,6,0.8,0.0,80.0,0.00604133651295376,4,4,0.0,452,103,COMPLETE
377,377,0.7619926226697264,2023-04-05 06:53:25.562219,2023-04-05 06:53:26.502769,0 days 00:00:00.940550,0.8,7,0.8,0.0,80.0,0.0030868461667052567,4,4,5.0,420,109,COMPLETE
378,378,0.7700362415529631,2023-04-05 06:53:26.503833,2023-04-05 06:53:27.367844,0 days 00:00:00.864011,0.2,6,0.2,0.0,85.0,0.025638806094909986,4,5,0.0,464,92,COMPLETE
379,379,0.7591692884995376,2023-04-05 06:53:27.368601,2023-04-05 06:53:28.571751,0 days 00:00:01.203150,0.8,7,0.8,5.0,70.0,0.0006037761798490848,4,5,0.0,488,99,COMPLETE
380,380,0.7579990326386342,2023-04-05 06:53:28.572431,2023-04-05 06:53:29.552788,0 days 00:00:00.980357,0.8,7,0.8,0.0,80.0,0.0001223663689660435,4,4,5.0,443,86,COMPLETE
381,381,0.7648468479898242,2023-04-05 06:53:29.553683,2023-04-05 06:53:30.481403,0 days 00:00:00.927720,0.8,7,0.8,0.0,75.0,0.00345789008092298,4,6,0.0,407,94,COMPLETE
382,382,0.7775824723320417,2023-04-05 06:53:30.482176,2023-04-05 06:53:31.568553,0 days 00:00:01.086377,0.8,6,0.8,5.0,85.0,0.028077960543935247,4,4,0.0,434,79,COMPLETE
383,383,0.7682994329562196,2023-04-05 06:53:31.569309,2023-04-05 06:53:32.178763,0 days 00:00:00.609454,0.4,7,0.8,0.0,70.0,0.022358225275788964,4,4,5.0,458,114,COMPLETE
384,384,0.7771123653144191,2023-04-05 06:53:32.179501,2023-04-05 06:53:33.321304,0 days 00:00:01.141803,0.8,5,0.8,5.0,90.0,0.02580959782102709,4,5,0.0,418,89,COMPLETE
385,385,0.7703754671991809,2023-04-05 06:53:33.322130,2023-04-05 06:53:34.028434,0 days 00:00:00.706304,0.8,7,0.8,0.0,80.0,0.030129683909392687,4,4,5.0,472,102,COMPLETE
386,386,0.7772453083756973,2023-04-05 06:53:34.029183,2023-04-05 06:53:35.278158,0 days 00:00:01.248975,0.8,6,0.8,0.0,95.0,0.017076160026302353,5,4,0.0,443,84,COMPLETE
387,387,0.7782454420044492,2023-04-05 06:53:35.278920,2023-04-05 06:53:36.333997,0 days 00:00:01.055077,0.8,7,0.8,5.0,75.0,0.03433101295754427,4,6,0.0,494,94,COMPLETE
388,388,0.7783368397670645,2023-04-05 06:53:36.334718,2023-04-05 06:53:37.520717,0 days 00:00:01.185999,0.8,7,0.8,5.0,75.0,0.034725543803676706,4,3,0.0,487,97,COMPLETE
389,389,0.7688687929590545,2023-04-05 06:53:37.521412,2023-04-05 06:53:38.212143,0 days 00:00:00.690731,0.8,7,0.8,5.0,75.0,0.03529719009909483,4,3,5.0,495,98,COMPLETE
390,390,0.7581542066840805,2023-04-05 06:53:38.212827,2023-04-05 06:53:39.242412,0 days 00:00:01.029585,0.8,7,0.8,5.0,75.0,0.00017726645171684455,4,3,10.0,494,108,COMPLETE
391,391,0.7692987914040972,2023-04-05 06:53:39.243176,2023-04-05 06:53:40.347032,0 days 00:00:01.103856,0.8,7,0.8,5.0,75.0,0.00609588140168827,4,3,0.0,475,100,COMPLETE
392,392,0.7779098272055054,2023-04-05 06:53:40.347792,2023-04-05 06:53:41.589222,0 days 00:00:01.241430,0.8,7,0.8,5.0,70.0,0.03374537903699604,4,3,0.0,401,94,COMPLETE
393,393,0.7781463257154078,2023-04-05 06:53:41.589937,2023-04-05 06:53:42.788066,0 days 00:00:01.198129,0.8,7,0.8,5.0,75.0,0.036451102307637866,4,3,0.0,494,90,COMPLETE
394,394,0.7706841538862644,2023-04-05 06:53:42.788839,2023-04-05 06:53:43.503962,0 days 00:00:00.715123,0.8,7,0.8,0.0,70.0,0.031452506397229366,4,4,5.0,428,96,COMPLETE
